,Arabic,English
6137,وإنما ضرب إبليس مثلاً لهذا وما حكاه من أحواله إلا ليعتبر به فإنه قال أنا خير منه وهذا الكبر بالنسب … فحمله ذلك على أن يمتنع من السجود الذي أمره الله تعالى به,"Indeed, the example of Iblis is given in this regard and nothing is related about him but that it is to be taken as a lesson. He said, ‘I am better than him,’ and this is the arrogance of lineage… so it made him say that and refuse to prostrate as Allah Almighty had commanded him."
6138,لَا يَدْخُلُ الْجَنَّةَ مَنْ كَانَ فِي قَلْبِهِ مِثْقَالُ ذَرَّةٍ مِنْ كِبْرٍ,"Whoever has the weight of a mustard seed of arrogance in his heart, Allah will throw him down on his face in Hellfire."
6139,إِنَّ اللَّهَ قَدْ أَذْهَبَ عَنْكُمْ عُبِّيَّةَ الْجَاهِلِيَّةِ وَفَخْرَهَا بِالْآبَاءِ إِنَّمَا هُوَ مُؤْمِنٌ تَقِيٌّ وَفَاجِرٌ شَقِيٌّ النَّاسُ كُلُّهُمْ بَنُو آدَمَ وَآدَمُ خُلِقَ مِنْ تُرَابٍ,"Verily, Allah has removed from you the pride of the time of ignorance with its boasting of ancestors. Verily, one is only a righteous believer or a miserable sinner. All of the people are the children of Adam, and Adam was created from dust."
6140,وَمَنْ بَطَّأَ بِهِ عَمَلُهُ لَمْ يُسْرِعْ بِهِ نَسَبُهُ,Whoever is slow to good deeds will not be hastened by his lineage.
6141,وَلَقَدْ شَرُفُوا بِالطَّاعَةِ وَالْعِلْمِ وَالْخِصَالِ الحميدة لا بالنسب فليتشرف بما شرفوا به,"They were noble because of their obedience to Allah, their knowledge, and their praiseworthy characteristics, not because of their lineage. Let one who seeks nobility do so in the way they were noble."
6142,أَنْتَ الَّذِي تُعَيِّرُ بِلَالًا بِأُمِّهِ وَالَّذِي أَنْزَلَ الْكِتَابَ عَلَى مُحَمَّدٍ مَا لِأَحَدٍ عَلَيَّ فَضْلٌ إِلَّا بِعَمَلٍ,"Have you faulted Bilal because of his mother? By the One who revealed the Book to Muhammad, no one is better than anyone else except by good deeds."
6143,فانظر كيف نبهه رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَنَّهُ رأى لنفسه فضلاً بكونه ابن بيضاء وأن ذلك خطأ وجهل,"Look at how the Messenger of Allah (ṣ) warned him, that he viewed himself as better due to his being the son of a white woman, and that it was sinful and ignorant."
6144,يَسْتَحْقِرُ مَنْ لَيْسَ لَهُ ذَلِكَ النَّسَبُ وَإِنْ كَانَ أَرْفَعَ مِنْهُ عَمَلًا وَعِلْمًا وَقَدْ يتكبر بعضهم فيرى أن الناس له أموال وعبيد ويأنف من مخالطتهم ومجالستهم,"…those who look down upon those without such lineage, even if they are above him in deeds and knowledge. He is so arrogant against some of them that he views people as his property and slaves, scorning to mix with them or sit with them."
6145,القسم الثالث التكبر على العباد وذلك بأن يستعظم نفسه ويستحقر غيره فتأبى نفسه عن الانقياد لهم وتدعوه إلى الترفع عليهم فيزدريهم ويستصغرهم ويأنف عن مساواتهم,"The third type of arrogance is against the servants, which is that he exalts himself and looks down upon others. So his ego refuses to be led by them, calling him to view himself as above them, belittling them, and scorning equality with them."
6146,أَوْحَى إِلَيَّ أَنْ تَوَاضَعُوا حَتَّى لَا يَبْغِيَ أَحَدٌ عَلَى أَحَدٍ وَلَا يَفْخَرَ أَحَدٌ عَلَى أَحَدٍ,"Verily, Allah has revealed to me that you must be humble towards one another, so that no one oppresses another or boasts to another."
6147,الْكِبْرُ بَطَرُ الْحَقِّ وَغَمْطُ النَّاسِ,Arrogance is to reject the truth and to look down upon people.
6148,كَانَ النَّاسُ يَسْأَلُونَ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ عَنْ الْخَيْرِ وَكُنْتُ أَسْأَلُهُ عَنْ الشَّرِّ مَخَافَةَ أَنْ يُدْرِكَنِي,"The people used to ask the Messenger of Allah, peace and blessings be upon him, about good, but I would ask about evil for fear it would overtake me."
6149,إنَّمَا تُنْقَضُ عُرَى الْإِسْلَامِ عُرْوَةً عُرْوَةً إذَا نَشَأَ فِي الْإِسْلَامِ مَنْ لَمْ يَعْرِفْ الْجَاهِلِيَّةَ,"Verily, the bonds of Islam will undone, one by one, only if there arise people in Islam who never knew the time of ignorance."
6150,فَأَرَادَ سُبْحَانَهُ ان يذيقه يعني آدم عليه السلام وَولده من نصب الدُّنْيَا وغمومها وهمومها وأوصا بهَا مَا يعظم بِهِ عِنْدهم مِقْدَار دُخُولهمْ اليها فِي الدَّار الاخرة فَإِن الضِّدّ يظْهر حسنه الضِّدّ وَلَو تربوا فِي دَار النَّعيم لم يعرفوا قدرهَا,"Allah Almighty intended for Adam, upon him be peace, and his children to experience difficulty in the world, its distresses and its anxieties, and enjoined by it what would glorify the value of their entrance into the abode of the Hereafter, for the opposite of a thing makes apparent the goodness of its opposite. If they had only experienced the abode of bliss, they would never recognize its worth."
6151,لَتُبْلَوُنَّ فِي أَمْوَالِكُمْ وَأَنفُسِكُمْ وَلَتَسْمَعُنَّ مِنَ الَّذِينَ أُوتُوا الْكِتَابَ مِن قَبْلِكُمْ وَمِنَ الَّذِينَ أَشْرَكُوا أَذًى كَثِيرًا ۚ وَإِن تَصْبِرُوا وَتَتَّقُوا فَإِنَّ ذَٰلِكَ مِنْ عَزْمِ الْأُمُورِ,"You will surely be put to trial in your property and your lives, and you will hear many harmful things from those given the Book before you and those who commit idolatry, but if you are patient and your fear Allah, that is among the matters requiring resolve."
6152,قُلْ يَا أَهْلَ الْكِتَابِ لِمَ تَصُدُّونَ عَن سَبِيلِ اللَّهِ مَنْ آمَنَ تَبْغُونَهَا عِوَجًا وَأَنتُمْ شُهَدَاءُ,"O people of the Book, why do you obstruct those who believe from the path of Allah and seek to make it look crooked, while you yourselves bear witness?"
6153,وَمِنَ النَّاسِ مَن يَشْتَرِي لَهْوَ الْحَدِيثِ لِيُضِلَّ عَن سَبِيلِ اللَّهِ بِغَيْرِ عِلْمٍ وَيَتَّخِذَهَا هُزُوًا ۚ أُولَٰئِكَ لَهُمْ عَذَابٌ مُّهِينٌ,"Among the people are those who use amusement to mislead from the path of Allah, without knowledge, and they take it as mockery. They will have a humiliating punishment."
6154,وَمَا يَأْتِيهِم مِّن رَّسُولٍ إِلَّا كَانُوا بِهِ يَسْتَهْزِئُونَ,There never came a Messenger to them but that they mocked him.
6155,هُوَ الَّذِي أَنْزَلَ عَلَيْكَ الْكِتَابَ مِنْهُ آيَاتٌ مُحْكَمَاتٌ هُنَّ أُمُّ الْكِتَابِ وَأُخَرُ مُتَشَابِهَاتٌ فَأَمَّا الَّذِينَ فِي قُلُوبِهِمْ زَيْغٌ فَيَتَّبِعُونَ مَا تَشَابَهَ مِنْهُ ابْتِغَاءَ الْفِتْنَةِ وَابْتِغَاءَ تَأْوِيلِهِ وَمَا يَعْلَمُ تَأْوِيلَهُ إِلَّا اللَّهُ وَالرَّاسِخُونَ فِي الْعِلْمِ يَقُولُونَ آمَنَّا بِهِ كُلٌّ مِنْ عِنْدِ رَبِّنَا وَمَا يَذَّكَّرُ إِلَّا أُولُو الْأَلْبَابِ,"It is He who revealed the Book to you, in which are decisive verses that are the foundation of the Book, and others are ambiguous. As for those in whose hearts is deviance, they follow what is ambiguous from it, seeking discord and its interpretation, but none knows its interpretation but Allah and those grounded in knowledge say: We have faith in them, all of it is from our Lord. Yet none will take heed but those of understanding. (3:7)"
6156,إِذَا رَأَيْتُمْ الَّذِينَ يَتَّبِعُونَ مَا تَشَابَهَ مِنْهُ فَأُولَئِكَ الَّذِينَ سَمَّى اللَّهُ فَاحْذَرُوهُمْ,"If you see those who seek the ambiguous verses in it, they are those whom Allah has named. Beware of them!"
6157,إِنَّهُمْ كَانُوا يُسَمُّونَ بِأَنْبِيَائِهِمْ وَالصَّالِحِينَ قَبْلَهُمْ,"Verily, they used to name people with the names of prophets and righteous people who had passed before them."
6158,فَاسْأَلُوا أَهْلَ الذِّكْرِ إِن كُنتُمْ لَا تَعْلَمُونَ,So ask the people of the Message if you do not know.
6159,وكيف يغنيه أن يخطر بباله خطر العلم وهو يعلم أن خطر الفاسق والمبتدع أكثر فاعلم أن ذلك إنما يمكن بالتفكر في خطر الخاتمة بل لو نظر إلى كافر لم يمكنه أن يتكبر عليه إذ يتصور أن يسلم الكافر فيختم له بالإيمان ويضل هذا العالم فيختم له بالكفر والكبير من هو كبير عند الله في الآخرة … فكم من مسلم نظر إلى عمر رضي الله عنه قبل إسلامه فاستحقره وازدراه لكفره وقد رزقه الله الإسلام وفاق جميع المسلمين إلا أبا بكر وحده,"How can one be free of the peril of his situation, the peril of knowledge, while he knows the perils of sin and heresy are even greater? Know that is only possible by reflecting upon the perils of the end of matters. Rather, were he to look at an unbeliever, he could never be arrogant against him as it is conceivable that the unbeliever eventually embraces Islam and thus ends his life with faith, while this scholar is led astray and thus ends his life with unbelief. The truly great are only those who are great to Allah in the Hereafter… How many Muslims looked down upon Umar before he embraced Islam and despised him and scorned him for his unbelief, yet Allah had provided him with Islam and he rose above all other Muslims except for Abu Bakr alone."
6160,إِنَّ الرَّجُلَ لَيَعْمَلُ عَمَلَ أَهْلِ الْجَنَّةِ فِيمَا يَبْدُو لِلنَّاسِ وَهُوَ مِنْ أَهْلِ النَّارِ وَإِنَّ الرَّجُلَ لَيَعْمَلُ عَمَلَ أَهْلِ النَّارِ فِيمَا يَبْدُو لِلنَّاسِ وَهُوَ مِنْ أَهْلِ الْجَنَّةِ,"Verily, a man may appear to people as doing the deeds of the people of Paradise, yet he is among the people of Hellfire. Verily, a man may appear to people as doing the deeds of the people of Hellfire, yet he is among the people of Paradise. "
6161,إِنَّكُمْ لَتُغْفِلُونَ أَفْضَلَ الْعِبَادَةِ التَّوَاضُعَ,"Verily, you are neglecting the best act of worship: humility."
6162,وأعتقد أَنَّك لست بِخَير من أحد وَلَو كَانَ بِحَسب الظَّاهِر من كَانَ فَإنَّك لَا تَدْرِي مَا الخاتمة لَك,"…believe you are not better than anyone, despite appearing so in comparison to them, because you do not know your own ending."
6163,ومن اعتقد جزما أنه فوق أحد من عباد الله فقد أحبط بجهله جميع عمله فإن الجهل أفحش المعاصي وأعظم شيء يبعد العبد عن الله,"Whoever firmly believes that he is above anyone among the servants of Allah, he has nullified all of his good deeds by his ignorance, for ignorance is the most obscene type of sinful disobedience and the worst thing to distance a servant from Allah."
6164,لَا وَلَكِنْ مِنْ الْعَصَبِيَّةِ أَنْ يُعِينَ الرَّجُلُ,"No, rather it is tribalism that he supports his people in wrongdoing."
6165,مَنْ قُتِلَ تَحْتَ رَايَةٍ عِمِّيَّةٍ يَدْعُو عَصَبِيَّةً أَوْ يَنْصُرُ عَصَبِيَّةً فَقِتْلَةٌ جَاهِلِيَّةٌ,"Whoever is killed under the banner of blind following, who calls to tribalism or supports tribalism, then he has died upon ignorance."
6166,لَيْسَ مِنَّا مَنْ دَعَا إِلَى عَصَبِيَّةٍ وَلَيْسَ مِنَّا مَنْ قَاتَلَ عَلَى عَصَبِيَّةٍ وَلَيْسَ مِنَّا مَنْ مَاتَ عَلَى عَصَبِيَّةٍ,He is not one of us who calls to tribalism. He is not one of us who fights for the sake of tribalism. He is not one of us who dies following the way of tribalism.
6167,بين بهذا الحديث أن تعصب الرجل لطائفة مطلقا فعل أهل الجاهلية محذور مذموم بخلاف منع الظالم وإعانة المظلوم من غير عدوان فإنه حسن بل واجب,"This tradition clarifies that a man’s unqualified solidarity with his faction is an act of ignorance, prohibited and blameworthy, with the exception of stopping the oppressor or helping the oppressed without enmity, which is good or rather obligatory."
6168,يُذَبِّحُونَ أَبْنَاءَكُمْ وَيَسْتَحْيُونَ نِسَاءَكُمْ,…slaughtering your sons and keeping your women alive.
6169,وَدَخَلَ الْمَدِينَةَ عَلَىٰ حِينِ غَفْلَةٍ مِّنْ أَهْلِهَا فَوَجَدَ فِيهَا رَجُلَيْنِ يَقْتَتِلَانِ هَٰذَا مِن شِيعَتِهِ وَهَٰذَا مِنْ عَدُوِّهِ ۖ فَاسْتَغَاثَهُ الَّذِي مِن شِيعَتِهِ عَلَى الَّذِي مِنْ عَدُوِّهِ فَوَكَزَهُ مُوسَىٰ فَقَضَىٰ عَلَيْهِ ۖ قَالَ هَٰذَا مِنْ عَمَلِ الشَّيْطَانِ ۖ إِنَّهُ عَدُوٌّ مُّضِلٌّ مُّبِينٌ قَالَ رَبِّ إِنِّي ظَلَمْتُ نَفْسِي فَاغْفِرْ لِي فَغَفَرَ لَهُ ۚ إِنَّهُ هُوَ الْغَفُورُ الرَّحِيمُ قَالَ رَبِّ بِمَا أَنْعَمْتَ عَلَيَّ فَلَنْ أَكُونَ ظَهِيرًا لِّلْمُجْرِمِينَ,"Moses entered the city at a time of inattention by its people and found therein two men fighting: one from his faction and one from his enemy. The one from his people called for help against his enemy, so Moses struck him and killed him. Moses said, ‘This is from the work of Satan, for he is clearly a misguiding enemy.’ Moses said, ‘My Lord, I have wronged myself, so forgive me,’ and Allah forgave him. Verily, He is the Forgiving, the Merciful. Moses said, ‘My Lord, for the favor you have bestowed upon me, I will never support the criminals.’ "
6170,إِنَّمَا شِفَاءُ الْعِيِّ السُّؤَالُ,"Verily, the only cure for ignorance is to ask questions."
6171,وَقَدْ جَعَلَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ الْجَهْلَ دَاءً وَجَعَلَ دَوَاءَهُ سُؤَالَ الْعُلَمَاءِ,The Prophet (ṣ) designated ignorance as a disease and he designated the cure as asking the scholars.
6172,والشاك فِي الشَّيْء المرتاب فِيهِ يتألم قلبه حَتَّى يحصل لَهُ الْعلم وَالْيَقِين وَيُقَال للْعَالم الَّذِي اجاب بِمَا يبين الْحق قد شفاني بِالْجَوَابِ,Doubt in something causes pain in the doubter’s heart until he acquires knowledge and certainty. It is said to the scholar who answered with what clarified the truth: You have healed me with the answer.
6173,الجهل البسيط وهو عدم الإدراك بالكلية والجهل المركب وهو إدراك الشيء على وجه يخالف ما هو عليه,Simple ignorance is to not comprehend something in its entirety. Compound ignorance is to comprehend something in a way that contradicts what it actually is.
6174,لم يكن يحلّ قتل الكافر يومئذٍ في تلك الحال لأنها كانت حال كفّ عن القتال,"It was not lawful to kill the unbeliever on that day, in this situation, as the circumstances warranted restraint from fighting."
6175,وَلَا تَقْتُلُوا النَّفْسَ الَّتِي حَرَّمَ اللَّهُ إِلَّا بِالْحَقِّ,"Do not kill the soul which Allah has forbidden, except by right of justice. "
6176,فَلَا تَقْتُل بِالْمَقْتُولِ ظُلْمًا غَيْر قَاتِله وَذَلِكَ أَنَّ أَهْل الْجَاهِلِيَّة كَانُوا يَفْعَلُونَ ذَلِكَ إِذَا قَتَلَ رَجُل رَجُلًا عَمَدَ وَلِيّ الْقَتِيل إِلَى الشَّرِيف مِنْ قَبِيلَة الْقَاتِل فَقَتَلَهُ بِوَلِيِّهِ وَتَرْك الْقَاتِل فَنَهَى اللَّه عَزَّ وَجَلَّ عَنْ ذَلِكَ عِبَاده,"Do not kill in retaliation for an unjust murder anyone except the murderer himself, for the people of ignorance used to do that. If a man killed another man from an opposing tribe, the patron of the murdered man would kill a notable man from the other tribe. Thus, Allah Almighty prohibited this for His servants."
6177,مَنْ أَعَانَ قَوْمَهُ عَلَى ظُلْمٍ فَهُوَ كَالْبَعِيرِ الْمُتَرَدِّي يَنْزِعُ بِذَنَبِهِ,Whoever supports his people in oppression is like a dead camel that falls into a well and is pulled out by its tail.
6178,انْصُرْ أَخَاكَ ظَالِمًا أَوْ مَظْلُومًا‏,"Help your brother, whether he is an oppressor or is oppressed."
6179,تَأْخُذُ فَوْقَ يَدَيْهِ,By seizing his hand.
6180,إِنْ كَانَ ظَالِمًا فَلْيَنْهَهُ فَإِنَّهُ لَهُ نَصْرٌ,"If he is oppressing others, then stop him, for that is supporting him. "
6181,يَا أَيُّهَا النَّاسُ إِيَّاكُمْ وَالْغُلُوَّ فِي الدِّينِ فَإِنَّهُ أَهْلَكَ مَنْ كَانَ قَبْلَكُمْ الْغُلُوُّ فِي الدِّينِ,"O people, beware of exaggeration in religion, for those who came before you were ruined by exaggeration in religion."
6182,لَا تَغْلُو فِي كُلِّ شَيْءٍ حَتَّى الْحُبُّ وَالْبُغْضُ,"Do not exaggerate in anything, even in love and hatred."
6183,أَحْبِبْ حَبِيبَكَ هَوْنًا مَا عَسَى أَنْ يَكُونَ بَغِيضَكَ يَوْمًا مَا وَأَبْغِضْ بَغِيضَكَ هَوْنًا مَا عَسَى أَنْ يَكُونَ حَبِيبَكَ يَوْمًا مَا,"Love whom you love mildly, perhaps he will become hateful to you someday. Hate whom you hate mildly, perhaps he will become your beloved someday."
6184,إِنَّ قُلُوبَ بَنِي آدَمَ كُلَّهَا بَيْنَ إِصْبَعَيْنِ مِنْ أَصَابِعِ الرَّحْمَنِ كَقَلْبٍ وَاحِدٍ يُصَرِّفُهُ حَيْثُ يَشَاءُ,"Verily, the hearts of the children of Adam, all of them, are between the two fingers of the Merciful as one heart. He directs them wherever He wills."
6185,يَوْمَ لَا يَنفَعُ مَالٌ وَلَا بَنُونَ إِلَّا مَنْ أَتَى اللَّهَ بِقَلْبٍ سَلِيمٍ,"The Day when wealth or children will not avail anyone, but only one who comes to Allah with a pure heart. "
6186,سَيُصِيبُ أُمَّتِي دَاءُ الأُمَمِ,"Verily, my nation will be afflicted by the diseases of nations."
6187,الأَشَرُ وَالْبَطَرُ وَالتَّدَابُرُ وَالتَّنَافُسُ فِي الدُّنْيَا وَالتَّبَاغُضُ وَالْبُخْلُ حَتَّى يَكُونَ الْبَغْيُّ ثُمَّ يَكُونَ الْهَرْجُ,"Insolence, hubris, turning their backs to one another, competing for worldly possessions, hating each other, and miserliness, until there will be oppression and then there will be bloodshed."
6188,كل عبد سلم عَن الْغِشّ والحقد والحسد وَإِرَادَة الشَّرّ قلبه وسلمت عَن الآثام والمحظورات جوارحه وَسلم عَن الانتكاس والانعكاس صِفَاته فَهُوَ الَّذِي يَأْتِي الله تَعَالَى بقلب سليم,"Every servant whose heart is free of deceit, malice, envy, and evil intentions, and is free of the prohibited sins of the limbs, and is free of the fluctuation and reversal of these characteristics of his, he is one who comes to Allah Almighty with a pure heart."
6189,إِنِّي لَمْ أُبْعَثْ لَعَّانًا وَإِنَّمَا بُعِثْتُ رَحْمَةً,"Verily, I was not sent to invoke curses, but rather I was only sent as mercy."
6190,يَا أَيُّهَا النَّاسُ إِنَّمَا أَنَا رَحْمَةٌ مُهْدَاةٌ,"O people, I am only a mercy and a guide."
6191,اللَّهُمَّ اهْدِ ثَقِيفًا,"O Allah, guide the tribe of Thaqif!"
6192,رَبِّ اغْفِرْ لِقَوْمِي فَإِنَّهُمْ لاَ يَعْلَمُونَ,"My Lord, forgive my people for they do not know."
6193,فِيهِ مَا كَانُوا عَلَيْهِ صَلَوَاتُ اللَّهِ وَسَلَامُهُ عَلَيْهِمْ مِنَ الْحِلْمِ وَالتَّصَبُّرِ وَالْعَفْوِ وَالشَّفَقَةِ عَلَى قَوْمِهِمْ وَدُعَائِهِمْ لَهُمْ بِالْهِدَايَةِ وَالْغُفْرَانِ وَعُذْرِهِمْ فِي جِنَايَتِهِمْ عَلَى أَنْفُسِهِمْ بِأَنَّهُمْ لَا يَعْلَمُونَ,"It contains what the Prophet (ṣ) practiced of forbearance, patience, forgiveness, and compassion for his people, his supplication for them to receive guidance and to be forgiven, and for them to be excused for their sins as they did not know."
6194,اللَّهُمَّ اهْدِ دَوْسًا وَائْتِ بِهِمْ,"O Allah, guide the tribe of Daws and bring them to me!"
6195,لَا تَلَاعَنُوا بِلَعْنَةِ اللَّهِ وَلَا بِغَضَبِهِ وَلَا بِالنَّارِ,"Do not invoke the curse of Allah upon each other, nor His wrath, nor the Hellfire."
6196,لَيْسَ الشَّدِيدُ بِالصُّرَعَةِ إِنَّمَا الشَّدِيدُ الَّذِي يَمْلِكُ نَفْسَهُ عِنْدَ الْغَضَبِ,"The strong are not the best wrestlers. Verily, the strong are only those who control themselves when they are angry."
6197,مَا تَعُدُّونَ الصُّرَعَةَ فِيكُمْ,Whom do you consider to be a fighter among you?
6198,لَيْسَ بِذَلِكَ وَلَكِنَّهُ الَّذِي يَمْلِكُ نَفْسَهُ عِنْدَ الْغَضَبِ,"It is not so. Rather, it is one who controls himself when angry."
6199,وَمَا زَادَ اللَّهُ عَبْدًا بِعَفْوٍ إِلاَّ عِزًّا,No one forgives another but that Allah increases his honor.
6200,لَمَّا عَفَوْتُ وَلَمْ أَحْقِدْ عَلَى أَحَدٍ أَرَحْتُ نَفْسِي مِنْ هَمِّ الْعَدَاوَاتِ,"When I had forgiven and held no malice towards anyone, my soul was relieved from the worries of enmity."
6201,مَّا يَلْفِظُ مِن قَوْلٍ إِلَّا لَدَيْهِ رَقِيبٌ عَتِيدٌ,He does not utter a word but that there is an observer over him prepared.
6202,إِنَّ الْعَبْدَ لَيَتَكَلَّمُ بِالْكَلِمَةِ يَنْزِلُ بِهَا فِي النَّارِ أَبْعَدَ مَا بَيْنَ الْمَشْرِقِ وَالْمَغْرِبِ,"Verily, the servant may speak a single word for which he plummets into the Hellfire farther than the distance between East and West:"
6203,وكم من حرب جرتها كلمة واحدة,How many wars were started because of a single word?
6204,إِنَّ مِنْ أَعْظَمِ الْجِهَادِ كَلِمَةَ عَدْلٍ عِنْدَ سُلْطَانٍ جَائِرٍ,"Verily, among the greatest acts of jihad is a word of justice in front of a tyrannical ruler."
6205,إِنَّ أَبْغَضَ الرِّجَالِ إِلَى اللَّهِ الأَلَدُّ الْخَصِمُ,"Verily, the most hated man to Allah is the one who is fiercest in argument."
6206,إِنَّ اللَّهَ يُبْغِضُ كُلَّ جَعْظَرِيٍّ جَوَّاظٍ سَخَّابٍ بِالأَسْوَاقِ جِيفَةٍ بِاللَّيْلِ حِمَارٍ بِالنَّهَارِ عَالِمٍ بِأَمْرِ الدُّنْيَا جَاهِلٍ بِأَمْرِ الآخِرَةِ,"Verily, Allah hates every rude, harsh person, shouting in the markets, foul by night and foolish by day, knowing the affairs of the world and ignorant of the Hereafter."
6207,يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَكُونُوا مَعَ الصَّادِقِينَ,"O you who have faith, fear Allah and be among the truthful."
6208,كَفَى بِالْمَرْءِ كَذِبًا أَنْ يُحَدِّثَ بِكُلِّ مَا سَمِعَ,It is enough falsehood for someone to speak of everything he hears.
6209,وَلَا تَسْتَوِي الْحَسَنَةُ وَلَا السَّيِّئَةُ ۚ ادْفَعْ بِالَّتِي هِيَ أَحْسَنُ فَإِذَا الَّذِي بَيْنَكَ وَبَيْنَهُ عَدَاوَةٌ كَأَنَّهُ وَلِيٌّ حَمِيمٌ,"Not equal are the good deed and the bad. Repel evil by that which is better, and thereupon the one whom between you and him is hostility will become as though he was a devoted friend."
6210,فإنه كل من سمع أنه محسن إلى ذلك الغير وهو مسيء إليه وجد قلبه ودعاءه وهمته مع المحسن على المسيء وذلك أمر فطري فطر الله عباده فهو بهذا الإحسان قد استخدم عسكرا لا يعرفهم ولا يعرفونه,"For all who hear that one is good to others and is treated badly in return, he will find his heart, his call, and his concerns in support of the good doer over the wrongdoer. That is a matter of natural instinct (fitri) upon which Allah constituted His servants. By this good behavior, soldiers will be employed for him whom he does not know and they do not know him."
6211,وَالَّذِينَ صَبَرُوا ابْتِغَاءَ وَجْهِ رَبِّهِمْ وَأَقَامُوا الصَّلَاةَ وَأَنفَقُوا مِمَّا رَزَقْنَاهُمْ سِرًّا وَعَلَانِيَةً وَيَدْرَءُونَ بِالْحَسَنَةِ السَّيِّئَةَ أُولَٰئِكَ لَهُمْ عُقْبَى الدَّارِ,"…who are patient, seeking the countenance of their Lord, and establish prayer and spend from what We have provided for them, secretly and publicly, and repel evil with good, for those will have the good end."
6212,ادْفَعْ بِالَّتِي هِيَ أَحْسَنُ السَّيِّئَةَ ۚ نَحْنُ أَعْلَمُ بِمَا يَصِفُونَ,Repel evil with what is better. We are most knowing of what they describe.
6213,لَيْسَ الْوَاصِلُ بِالْمُكَافِئِ وَلَكِنْ الْوَاصِلُ الَّذِي إِذَا قُطِعَتْ رَحِمُهُ وَصَلَهَا,"The one who keeps good relations with family is not the one who is reciprocated. Rather, the one who keeps good relations with family is one who does so despite being cut off by them. "
6214,صِلْ مَنْ قَطَعَكَ وَأَعْطِ مَنْ حَرَمَكَ وَاعْفُ عَمَّنْ ظَلَمَكَ,"Reconcile with whoever cuts you off, give to whoever deprives you, and forgive whoever wrongs you."
6215,مَا مِنْ عَبْدٍ ظُلِمَ بِمَظْلَمَةٍ فَيُغْضِي عَنْهَا لِلَّهِ عَزَّ وَجَلَّ إِلَّا أَعَزَّ اللَّهُ بِهَا نَصْرَهُ,No servant is afflicted by wrongdoing and he overlooks it for the sake of Allah but that Allah Almighty will support him.
6216,وَحِرْزًا لِلأُمِّيِّينَ أَنْتَ عَبْدِي وَرَسُولِي سَمَّيْتُكَ الْمُتَوَكِّلَ لَيْسَ بِفَظٍّ وَلاَ غَلِيظٍ وَلاَ صَخَّابٍ فِي الأَسْوَاقِ وَلاَ يَدْفَعُ بِالسَّيِّئَةِ السَّيِّئَةَ وَلَكِنْ يَعْفُو وَيَغْفِرُ,"I have called you a trustworthy man who is neither rude nor loud in the markets, nor does he return evil with evil, but rather he pardons and forgives."
6217,لَمْ يَكُنْ فَاحِشًا وَلَا مُتَفَحِّشًا وَلَا صَخَّابًا فِي الْأَسْوَاقِ وَلَا يَجْزِي بِالسَّيِّئَةِ السَّيِّئَةَ وَلَكِنْ يَعْفُو وَيَصْفَحُ,"He was not indecent, he was not obscene, he would not shout in the markets, and he would not respond to an evil deed with an evil deed, but rather he would pardon and overlook."
6218,وَمِنْهَا أَنْ يَتَوَاضَعَ بِالِاحْتِمَالِ إِذَا سُبَّ وَأُوذِيَ وأخذ حقه فذلك هو الأصل,"Among the traits of humility is to endure insults, harm, and the violation of one’s rights, and this is the basis of it."
6219,مَنْ رَأَى مِنْكُمْ مُنْكَرًا فَلْيُغَيِّرْهُ بِيَدِهِ فَإِنْ لَمْ يَسْتَطِعْ فَبِلِسَانِهِ فَإِنْ لَمْ يَسْتَطِعْ فَبِقَلْبِهِ وَذَلِكَ أَضْعَفُ الْإِيمَانِ,"Whoever among you sees evil, let him change it with his hand. If he is unable to do so, then with his tongue. If he is unable to do so, then with his heart, and that is the weakest level of faith."
6220,التَّغْيِيرَ بِالْيَدِ لَا يَسْتَلْزِمُ الْقِتَالَ … التَّغْيِيرُ بِالْيَدِ لَيْسَ بِالسَّيْفِ وَالسِّلَاحِ,Changing by the hand does not necessarily mean fighting… changing evil by the hand is not by swords and weapons.
6221,لَا يَتَعَرَّضُ لِلسُّلْطَانِ فَإِنَّ سَيْفَهُ مَسْلُولٌ,"Do not confront the ruler, for his sword is unsheathed."
6222,تَكُونُ فِتْنَةٌ تَسْتَنْظِفُ الْعَرَبَ قَتْلَاهَا فِي النَّارِ اللِّسَانُ فِيهَا أَشَدُّ مِنْ وَقْعِ السَّيْفِ,"There will be a tribulation that will wipe out the Arabs, in which those killed on both sides are in the Hellfire. In that time, the spoken word will be stronger than the sword."
6223,لا يَأْمُرُ بِالْمَعْرُوفِ وَلا يَنْهَى عَنِ الْمُنْكَرِ إِلا مَنْ كَانَ فِيهِ خِصَالٌ ثَلاثٌ رَفِيقٌ بِمَا يَأْمُرُ رَفِيقٌ بِمَا يَنْهَى عَدْلٌ بِمَا يَأْمُرُ عَدْلٌ بِمَا يَنْهَى عَالِمٌ بِمَا يَأْمُرُ عَالِمٌ بِمَا يَنْهَى,"No one may enjoin good or forbid evil except for one who has three qualities: gentleness in what he enjoins and forbids, justice in what he enjoins and forbids, and knowledge of what he enjoins and forbids."
